rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt;code_postal
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;SAINT-MARTIN-DE-CRAU;0134004G;LYCEE GEN.ET TECHNOL.PRIVE;SAINT CHARLES;PRIVE;199;74;46;28;1;73;0;0;6;1;63;4;0;0;0;0;63;36;27;2;61;0;0;3;2;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;34;28;0;62;0;0;5;0;56;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13310
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;SALON-DE-PROVENCE;0130160D;LYCEE GENERAL ET TECHNOLOGIQUE;EMPERI (L');PUBLIC;1200;455;251;204;0;455;0;0;23;0;319;110;3;0;0;0;278;152;126;0;278;0;0;24;0;194;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;46;25;0;71;0;0;11;0;52;8;0;43;33;10;0;43;0;0;1;0;34;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;132;126;0;258;0;0;28;0;175;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;26;23;0;49;0;0;5;0;37;7;0;46;41;5;0;46;0;0;3;0;37;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13300
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;SALON-DE-PROVENCE;0130161E;LYCEE POLYVALENT;ADAM DE CRAPONNE;PUBLIC;1422;526;260;266;0;526;0;0;57;0;352;116;1;0;0;0;301;170;131;0;301;0;0;47;0;199;53;2;70;3;67;0;70;0;0;12;0;41;17;0;0;0;0;0;0;0;0;0;0;0;0;0;86;47;39;0;86;0;0;3;0;62;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278;164;114;0;276;1;1;53;2;162;61;0;67;5;62;0;67;0;0;10;0;37;19;1;0;0;0;0;0;0;0;0;0;0;0;0;94;57;37;0;94;0;0;8;0;70;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13300
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;SALON-DE-PROVENCE;0131360H;LYCEE GENERAL PRIVE;VIALA LACOSTE;PRIVE;625;239;121;118;0;239;0;0;37;0;160;36;6;0;0;0;168;105;63;0;168;0;0;30;0;109;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;3;0;13;0;0;1;0;10;2;0;24;20;4;0;24;0;0;3;0;16;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;80;74;0;154;0;0;34;0;88;27;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7;9;0;16;0;0;1;0;14;1;0;11;7;4;0;11;0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13300
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;TARASCON;0130164H;LYCEE GENERAL ET TECHNOLOGIQUE;ALPHONSE DAUDET;PUBLIC;799;304;173;131;1;303;0;0;19;1;256;28;0;0;0;0;185;112;73;11;173;1;0;21;12;139;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;32;43;0;75;0;0;2;0;64;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;109;66;6;169;0;0;20;6;129;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;35;25;0;60;0;0;4;0;52;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13158
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;VITROLLES;0133015G;LPO LYCEE DES METIERS;PIERRE MENDES FRANCE;PUBLIC;1071;397;183;214;0;397;0;0;10;0;304;83;0;0;0;0;277;149;128;0;277;0;0;6;0;212;58;1;52;3;49;0;52;0;0;3;0;40;9;0;23;12;11;0;23;0;0;1;0;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;145;86;0;231;0;0;2;0;173;55;1;65;5;60;0;65;0;0;1;0;46;18;0;26;14;12;0;26;0;0;0;0;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13741
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;VITROLLES;0133288D;LYCEE POLYVALENT;JEAN MONNET;PUBLIC;914;331;185;146;0;331;0;0;38;0;246;47;0;0;0;0;211;104;107;0;211;0;0;24;0;145;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;63;38;0;101;0;0;0;0;81;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;77;76;2;151;0;0;22;2;109;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;62;56;0;118;0;0;5;0;90;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13127
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;BOUCHES-DU-RHONE;VITROLLES;0133424B;LYCEE DES METIERS PRIVE;CAUCADIS;PRIVE;78;15;13;2;0;15;0;0;0;0;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13;6;0;19;0;0;0;0;19;0;0;19;17;2;0;19;0;0;0;0;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;6;0;10;0;0;0;0;9;1;0;15;13;2;0;15;0;0;0;0;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13127
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;BRIANCON;0050003B;LYCEE POLYVALENT;D ALTITUDE;PUBLIC;661;221;118;103;0;182;0;39;12;39;124;46;0;0;0;0;175;88;87;0;152;0;23;11;23;105;36;0;19;1;18;0;19;0;0;1;0;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;20;13;7;0;20;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;88;89;0;173;1;3;14;4;95;64;0;25;0;25;0;25;0;0;1;0;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;24;14;10;0;24;0;0;2;0;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;05105
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;EMBRUN;0050004C;LYCEE CLIMATIQUE;HONORE ROMANE;PUBLIC;411;123;77;46;5;105;0;13;6;18;67;31;1;0;0;0;87;58;29;1;69;0;17;11;18;40;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;11;13;0;24;0;0;1;0;13;10;0;33;27;6;0;33;0;0;4;0;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;57;32;0;78;0;11;11;11;34;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9;8;0;17;0;0;1;0;8;8;0;38;27;11;0;38;0;0;1;0;23;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;05202
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;GAP;0050006E;LYCEE GENERAL ET TECHNOLOGIQUE;DOMINIQUE VILLARS;PUBLIC;665;258;133;125;26;232;0;0;30;26;129;72;1;0;0;0;220;118;102;5;203;12;0;21;17;102;78;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;108;79;13;162;12;0;12;25;92;55;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;05010
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;GAP;0050007F;LYCEE GENERAL ET TECHNOLOGIQUE;ARISTIDE BRIAND;PUBLIC;975;336;208;128;0;336;0;0;25;0;204;103;4;0;0;0;210;134;76;0;200;9;1;11;10;116;71;2;0;0;0;0;0;0;0;0;0;0;0;0;20;12;8;0;20;0;0;3;0;11;5;1;101;59;42;0;101;0;0;7;0;55;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;106;81;1;166;13;7;19;21;111;35;1;0;0;0;0;0;0;0;0;0;0;0;0;21;10;11;0;21;0;0;2;0;14;5;0;100;61;39;0;100;0;0;7;0;62;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;05007
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;HAUTES-ALPES;GAP;0050035L;LYCEE GENERAL PRIVE;ST JOSEPH;PRIVE;293;122;62;60;0;122;0;0;9;0;56;35;22;0;0;0;89;54;35;0;89;0;0;6;0;41;19;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;44;38;0;82;0;0;10;0;37;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;05000
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;APT;0840001V;LYCEE POLYVALENT;CHARLES DE GAULLE (PLACE);PUBLIC;483;157;90;67;0;157;0;0;22;0;108;27;0;0;0;0;132;70;62;0;132;0;0;18;0;82;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;14;8;0;22;0;0;3;0;14;5;0;16;16;0;0;16;0;0;0;0;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;63;60;0;123;0;0;29;0;68;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3;11;0;14;0;0;2;0;11;1;0;19;13;6;0;19;0;0;1;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84405
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840003X;LYCEE GENERAL;FREDERIC MISTRAL;PUBLIC;1022;403;247;156;0;392;0;11;23;11;260;100;9;0;0;0;290;161;129;2;277;3;8;36;13;183;52;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;29;5;0;34;0;0;4;0;20;10;0;0;0;0;268;158;110;1;244;5;18;21;24;171;44;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;21;6;0;27;0;0;3;0;21;2;1;0;0;0;84000
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840004Y;LYCEE GENERAL ET TECHNOLOGIQUE;THEODORE AUBANEL;PUBLIC;1206;351;217;134;0;329;22;0;23;22;242;63;1;0;0;0;269;183;86;0;247;22;0;24;22;197;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;89;76;0;165;0;0;12;0;121;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;174;98;3;205;60;4;28;66;147;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;87;62;0;149;0;0;7;0;116;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84918
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840005Z;LYCEE GENERAL ET TECHNOLOGIQUE;PHILIPPE DE GIRARD;PUBLIC;499;163;88;75;0;163;0;0;4;0;134;25;0;0;0;0;87;50;37;0;87;0;0;5;0;72;9;1;53;2;51;0;53;0;0;3;0;42;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;42;7;0;49;0;0;3;0;40;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;36;28;0;64;0;0;1;0;49;14;0;42;2;40;0;42;0;0;2;0;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;39;2;0;41;0;0;0;0;36;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84082
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840059H;LYCEE GEN.ET TECHNOL.PRIVE;LOUIS PASTEUR;PRIVE;795;261;146;115;0;261;0;0;25;0;204;32;0;0;0;0;199;111;88;0;199;0;0;21;0;155;23;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6;13;0;19;0;0;3;0;13;3;0;35;17;18;0;35;0;0;1;0;32;2;0;26;20;6;0;26;0;0;2;0;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;86;69;0;155;0;0;20;0;107;28;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10;8;0;18;0;0;3;0;9;6;0;50;21;29;0;50;0;0;1;0;46;3;0;32;27;5;0;32;0;0;4;0;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84011
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840072X;LYCEE GEN.ET TECHNOL.PRIVE;ST JOSEPH;PRIVE;1027;353;200;153;1;352;0;0;49;1;254;48;1;0;0;0;273;140;133;4;269;0;0;44;4;200;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;19;5;0;24;0;0;1;0;22;1;0;39;35;4;0;39;0;0;7;0;28;4;0;0;0;0;272;141;131;4;268;0;0;59;4;185;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25;3;1;27;0;0;2;1;22;3;0;38;31;7;0;38;0;0;4;0;28;6;0;0;0;0;84000
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840935K;LYCEE POLYVALENT;RENE CHAR;PUBLIC;1023;351;214;137;0;336;0;15;12;15;259;65;0;0;0;0;214;130;84;0;199;0;15;15;15;131;53;0;0;0;0;0;0;0;0;0;0;0;0;0;49;28;21;0;49;0;0;3;0;34;12;0;69;42;27;0;69;0;0;3;0;57;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;119;95;0;197;1;16;17;17;150;30;0;0;0;0;0;0;0;0;0;0;0;0;0;59;35;24;0;58;1;0;4;1;41;13;0;67;32;35;0;67;0;0;3;0;55;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84004
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;AVIGNON;0840940R;LYCEE DES METIERS PRIVE;ST JEAN BAPTISTE DE LA SALLE;PRIVE;246;124;25;99;0;124;0;0;10;0;96;18;0;0;0;0;16;4;12;0;16;0;0;3;0;12;1;0;67;4;63;0;67;0;0;1;0;48;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;3;36;0;39;0;0;4;0;28;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84008
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;BOLLENE;0841093G;LYCEE GENERAL ET TECHNOLOGIQUE;LUCIE AUBRAC;PUBLIC;628;233;137;96;0;233;0;0;26;0;182;25;0;0;0;0;131;70;61;0;131;0;0;20;0;95;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;38;29;0;67;0;0;7;0;48;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;66;59;0;125;0;0;20;0;87;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;43;29;0;72;0;0;6;0;60;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84500
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;0840015K;LYCEE POLYVALENT;JEAN HENRI FABRE;PUBLIC;892;305;143;162;0;305;0;0;33;0;224;43;5;0;0;0;227;137;90;0;227;0;0;30;0;132;53;12;62;6;56;0;62;0;0;4;0;52;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;129;104;0;233;0;0;32;0;152;46;3;65;1;64;0;65;0;0;6;0;51;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84208
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;0840016L;LYCEE POLYVALENT;VICTOR HUGO;PUBLIC;934;289;174;115;0;289;0;0;44;0;205;40;0;0;0;0;165;97;68;0;165;0;0;29;0;119;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;56;48;0;104;0;0;8;0;81;13;2;78;64;14;0;78;0;0;4;0;63;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;79;54;0;133;0;0;24;0;98;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;50;44;0;94;0;0;4;0;79;11;0;71;64;7;0;71;0;0;4;0;52;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84208
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;CARPENTRAS;0840078D;LYCEE GENERAL PRIVE;MARIE PILA;PRIVE;578;226;130;96;0;226;0;0;25;0;199;2;0;0;0;0;196;114;82;0;195;1;0;19;1;170;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;94;62;0;156;0;0;22;0;126;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84205
2021;PROVENCE-ALPES-COTE-D'AZUR;AIX-MARSEILLE;VAUCLUSE;CAVAILLON;0840017M;LYCEE GENERAL ET TECHNOLOGIQUE;ISMAEL DAUPHIN;PUBLIC;1125;394;244;150;7;387;0;0;31;7;280;70;6;0;0;0;262;138;124;9;253;0;0;40;9;160;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;62;43;0;86;0;19;2;19;83;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;150;114;3;261;0;0;32;3;194;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;58;42;0;93;0;7;10;7;74;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84300
